,Country Name,Year,"Agriculture, value added (% of GDP)",CO2 emissions (metric tons per capita),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",GDP growth (annual %),Imports of goods and services (% of GDP),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Population density (people per sq. km of land area),"Services, etc., value added (% of GDP)",pop,continent,gdpPercap
1152,Italy,1972,,6.04932145389,97.5758587893,2295.49305925,2050.73787712,16.3644281491,2.35,3.69048574897,15.5561104741,,5.6329731348899985,72.07536585369998,184.90138043599998,,54365564.0,Europe,12269.27378
1153,Italy,1977,,6.36534883105,97.7922516384,2776.81813471,2204.17980667,21.4463850012,1.93,2.56050079855,20.4915695022,,18.477157284,73.3646341463,190.253343987,,56059245.0,Europe,14255.98475
1154,Italy,1982,,6.537992115390002,83.3925533911,3132.77122263,2206.54273411,21.1858718095,1.56,0.41358566785,22.4559177887,,17.5409501194,74.8146341463,192.25306178,,56535636.0,Europe,16537.4835
1155,Italy,1987,,6.77840612894,82.0020481968,3662.66656168,2407.25635314,18.0401657671,1.33,3.19196062082,17.6316354726,,6.00928296244,76.21951219510001,192.451569141,,56729703.0,Europe,19207.234819999998
1156,Italy,1992,3.4237747119,7.404168932110001,95.8825389208,4310.53796826,2627.34000777,17.533729645,1.3,0.834275470917,17.4871644619,29.3834116162,4.36811557978,77.4195121951,193.115116793,67.1928136719,56840847.0,Europe,22013.64486
1157,Italy,1997,3.14941970251,7.56696519756,85.848470577,4791.28524595,2834.40294607,24.2002797357,1.21,1.83536531263,20.481469728900002,28.264037088200002,2.60197888974,78.8243902439,193.43229404,68.5865432093,57479469.0,Europe,24675.02446
1158,Italy,2002,2.62030685052,7.93232304236,93.53198028799999,5539.70383677,3017.97165871,24.472181858699997,1.27,0.248546306466,23.7262338729,26.6430822961,3.3542035690400005,80.2292682927,194.005667947,70.7366108534,57926999.0,Europe,27968.098169999997
1159,Italy,2007,2.10492998067,7.91734721624,124.81992174,5804.32596357,3062.36054739,27.4271991137,1.4,1.4738715033,27.7864496661,26.4866967285,2.4346029115,81.4341463415,198.675154688,71.4083732909,58147733.0,Europe,28569.7197
1160,Jamaica,1962,,1.26277490114,18.3741359447,,,33.016399049499995,5.627000000000002,,34.922235023,,,65.3966341463,155.237488458,,1665128.0,Americas,5246.107524
1161,Jamaica,1967,,2.14463346178,20.729612701500002,,,36.047630502800004,5.79,1.8086385189200005,36.8053885013,,4.24178110994,67.3824146341,166.91043398,,1861096.0,Americas,6124.703450999999
1162,Jamaica,1972,,3.26668872542,36.652074213,971.866263722,1331.9860874,32.7774303384,5.1080000000000005,18.008555291900002,41.0673337503,,-4.9058129055,68.8392682927,178.16768236400003,,1997616.0,Americas,7433.889293000001
1163,Jamaica,1977,,3.6164322698,50.5932725381,764.300652763,1153.48652689,29.766781632399997,4.115,-2.59754869764,28.382358879699996,,12.486496538599999,70.515097561,190.789196676,,2156814.0,Americas,6650.195573
1164,Jamaica,1982,,2.82679514568,87.0663330413,780.873596655,1040.31180401,38.040937156700004,3.559,2.06923162403,48.642428162399995,,8.31478842761,71.8661219512,204.28439519900002,,2298309.0,Americas,6068.05135
1165,Jamaica,1987,,2.29011996937,54.4340912387,649.621373266,765.4628605460001,46.601790970399996,3.142,7.850354826910001,46.267436913000004,,10.8225945756,72.1153658537,216.857987073,,2326606.0,Americas,6351.237495
1166,Jamaica,1992,,3.18416339117,30.709622566500002,1469.22631203,1215.0555252,62.27454403229999,2.86,1.95554250245,63.219782689300004,,60.035733885,71.9627317073,223.710341644,,2378618.0,Americas,7404.923685
1167,Jamaica,1997,7.92972823399,3.99828142012,44.89870317,2201.59750978,1333.59707253,39.108556218000004,2.704,-1.14045987235,51.8835674097,33.079252483000005,10.451270475,72.0157073171,234.112927054,58.991019283,2531311.0,Americas,7121.924704000001
1168,Jamaica,2002,6.255834324249999,3.91622951967,56.9917227459,2415.06271095,1371.65658542,32.7619366594,2.482,1.99729094407,49.0848033363,24.059032750900002,10.1652124021,72.67502439020001,243.285226223,69.6851329249,2664659.0,Americas,6994.774861
1169,Jamaica,2007,5.33008102955,3.62501892032,52.700535549799994,2003.39457821,1578.42891649,39.728713506300004,2.289,1.43195403665,61.5157311389,24.6042038394,11.320810379700001,74.0092926829,249.732779317,70.0657281646,2780132.0,Americas,7320.880262000001
1170,Japan,1962,,3.05973635111,76.0740250498,1317.93137991,1003.75225394,9.430955198,2.01,8.908972995580003,9.29079633842,,4.19957756961,68.5948780488,261.33624216,,95831757.0,Asia,6576.649461
1171,Japan,1967,,4.86355784562,90.3268985225,2253.66095805,1720.54974435,9.65383114288,2.02,11.0821423247,9.44983916093,,5.49539007609,71.2765853659,274.679574584,,100825279.0,Asia,9847.788606999999
1172,Japan,1972,4.558253489069999,7.96146246781,157.935197703,3737.26536553,2667.04674964,10.375583329400001,2.14,8.41354725523,8.152038595439999,42.3460262424,5.604421620040001,73.50658536590001,292.384069831,53.0957202685,107188273.0,Asia,14778.78636
1173,Japan,1977,4.2463823939,8.2134964387,169.90978641200002,4444.77134802,2899.90421823,12.836978164000001,1.8,4.390337950219998,11.2880016081,38.646431809,6.749106630469999,75.8982926829,310.761462882,57.1071857971,113872473.0,Asia,16610.37701
1174,Japan,1982,2.87477616421,7.5999023123899985,200.987123866,4696.62048645,2840.60843908,14.2020678134,1.77,3.3766082965,13.5714280324,38.5688726642,1.55739430908,76.9229268293,323.454396505,58.5563511715,118454974.0,Asia,19384.10571
1175,Japan,1987,2.3887949239900004,7.418518416589999,240.26232771099998,5639.94889058,3044.11508629,10.1465037367,1.69,4.1074270638,7.20569325521,37.3405537178,-0.106483002471,78.4836585366,334.862863412,60.2706513582,122091325.0,Asia,22375.941890000002
1176,Japan,1992,1.88714781037,9.04657923673,261.42845698599996,6716.81330446,3652.07124745,9.76923182181,1.5019999999999998,0.819029858828,7.643451906869999,36.5295575429,1.58817393995,79.15390243899999,340.726823917,61.583294646700004,124329269.0,Asia,26824.895109999998
1177,Japan,1997,1.5799822930399998,9.525758077699999,266.893703459,7674.94070143,4048.98200021,10.548851664099999,1.388,1.07651170531,9.49188652841,31.699669175300002,0.5033663051199999,80.42414634149999,345.83539094699995,66.7203485317,125956499.0,Asia,28816.58499
1178,Japan,2002,1.41079742574,9.57313013457,293.152264912,7915.66558123,4005.94409353,11.0182210299,1.32,0.118100784081,9.66739032943,27.5836888786,-1.45839234996,81.5634146341,349.643347051,71.0055136957,127065841.0,Asia,28604.5919
1179,Japan,2007,1.10579072518,9.78296389872,290.389609349,8474.37910641,4024.99795314,17.4933165716,1.34,1.65428290477,15.600571914100001,27.1546004759,-0.7295764727509999,82.5070731707,351.16872428,71.739608799,127467972.0,Asia,31656.06806
1180,Jordan,1962,,1.08930257389,,,,,7.904,,,,,54.2513170732,10.9109587489,,933559.0,Asia,2348.009158
1181,Jordan,1967,16.9289461135,1.0719834839700002,5.571365248230001,,,,8.033,,,16.4043872198,,58.04397560979999,14.963893925699999,66.6666666667,1255058.0,Asia,2741.796252
1182,Jordan,1972,13.2950191571,1.05848708793,25.357977649499997,159.503717154,297.830418297,,7.818,,,19.9233716475,,61.5610731707,20.5334315503,66.7816091954,1613551.0,Asia,2110.856309
1183,Jordan,1977,8.67632532104,1.51293053168,39.9230907661,231.86704122400002,473.54373155800005,33.12572421780001,7.455,6.50994626664,82.90845886439999,22.5222258808,14.260950778900002,64.6935853659,23.704850408000002,68.8014487982,1937652.0,Asia,2852.351568
1184,Jordan,1982,6.16497445086,2.55487363214,70.43613961140001,517.262100035,875.54040491,40.6206436754,7.0710000000000015,7.385024588080001,94.2905630644,27.9447873117,6.05604840842,67.1247560976,27.9121486854,65.8902382374,2347031.0,Asia,4161.415959
1185,Jordan,1987,6.73533676684,3.23991088903,95.8501694177,896.273373773,998.355658577,33.0684721592,6.157,2.89560769671,57.7102125211,26.2363118156,-0.8063083203679999,69.0497073171,33.7981527652,67.0283514176,2820042.0,Asia,4448.679912
1186,Jordan,1992,7.894083459380001,3.2762549333,89.2048641096,1060.11201022,1015.41769856,50.2293041278,5.169,18.672438776,81.4065893831,27.4682884786,2.85758717522,70.3722682927,42.4291024479,64.6376248662,3867409.0,Asia,3431.5936469999997
1187,Jordan,1997,3.33251096649,3.17224582685,75.82483258270001,1237.33622456,991.96787502,49.3119390239,4.396,3.28873913614,71.5829118173,25.8311895783,1.23232830513,71.2635609756,51.5100634633,70.8363017017,4526235.0,Asia,3645.379572
1188,Jordan,2002,2.54615163541,3.41906402899,83.49691905680001,1509.02978071,1024.4838209,47.4316277091,3.882,5.792385509219999,66.632176737,27.0897546027,0.921212596706,72.1324878049,55.9716115141,70.3640937619,5307470.0,Asia,3844.9171939999997
1189,Jordan,2007,2.84223747426,3.82590394456,114.318829706,1938.38828327,1251.68193903,54.2343662375,3.613,8.175719022300001,91.7584082453,31.6169967481,5.05072725156,72.9611707317,65.2699909338,65.5407657777,6053193.0,Asia,4519.461171
1190,Kazakhstan,1962,,,,,,,4.437,,,,,59.1990731707,3.90119717006,,,,
1191,Kazakhstan,1967,,,,,,,3.79,,,,,61.239487804899994,4.489574397159999,,,,
1192,Kazakhstan,1972,,,,,,,3.44,,,,,62.8249512195,4.880758602809999,,,,
1193,Kazakhstan,1977,,,,,,,3.1060000000000003,,,,,63.9405853659,5.21194243805,,,,
1194,Kazakhstan,1982,,,,,,,3.0,,,,,66.787804878,5.5020902322500005,,,,
1195,Kazakhstan,1987,,,,,,,3.19,,,,,69.2902439024,5.85315146127,,,,
1196,Kazakhstan,1992,26.707779886100006,16.414297441600002,,5354.491837899999,4796.14425247,74.0049709784,2.5,-5.29999999893,75.3316708126,44.592030360500004,1472.21635573,67.7317073171,6.08923028485,28.7001897533,,,
1197,Kazakhstan,1997,11.956540681099998,8.44282480233,6.502843447849998,3173.79304921,2575.67059959,34.9168566674,2.0,1.6999999995,37.4426940288,26.8405086226,16.1357299796,64.4634146341,5.679780345959999,61.2029506962,,,
1198,Kazakhstan,2002,8.616010246950001,9.000333671,13.055009523299999,3558.32727862,2674.25567409,46.9906407562,2.0,9.80000000151,47.041044893599995,38.588152315,5.80322409493,65.9682926829,5.50392562137,52.7958374381,,,
1199,Kazakhstan,2007,6.09658891977,14.3597124732,60.5287500055,4487.28613027,4267.99306028,49.3128208904,2.5,8.89999999999,42.8488122066,40.6392092544,15.527097295299999,66.5048780488,5.73552320628,53.2642018258,,,
1200,Kenya,1962,40.597677124200004,0.304273984865,,,,32.0378092614,8.042,9.45735874175,30.125153887399996,16.6701565324,0.0183081354399,47.652243902399995,15.161424254100002,42.7321977077,8678557.0,Africa,896.9663732
1201,Kenya,1967,36.5097011544,0.266146233454,14.686506133599998,,,28.4643343935,8.125,3.36123203225,29.373012267199996,18.9472929385,2.40080913862,50.532731707299995,17.8418122079,44.5430182281,10191512.0,Africa,1056.736457
1202,Kenya,1972,35.1944686411,0.32047497489300003,20.055872973699998,82.4287345244,455.51360094800003,26.58782886,8.012,17.082429345,28.7270794579,20.4108594657,1.20524585776,53.3773658537,21.230567171500002,44.394679152100004,12044785.0,Africa,1222.359968
1203,Kenya,1977,41.9509965259,0.34809168492200004,24.877809559699998,98.1607795095,455.62606167300004,34.9588687564,7.695,9.45379784937,31.593096403,17.986837935,16.8998206136,56.133804878,25.5248040904,40.062168586599995,14500404.0,Africa,1267.613204
1204,Kenya,1982,33.364596314,0.267301784795,37.0953050356,107.290650258,437.65228694800004,26.657465998899998,7.27,1.50647825448,31.558271148699998,19.937692660899998,11.5925537547,58.7997560976,30.8531784798,46.69771102510001,17661452.0,Africa,1348.225791
1205,Kenya,1987,31.547228069699997,0.244751788334,37.466239054,125.11622327399999,464.00933684,21.3052213474,6.602,5.93710744611,26.397546658200003,18.4949975479,5.40195208195,59.598414634099996,37.144365182600005,49.9577743824,21198082.0,Africa,1361.936856
1206,Kenya,1992,28.739047818699998,0.221370014264,37.2643935956,126.209790156,445.11180573300004,26.2603741906,5.667999999999998,-0.799493959928,26.670495913200003,18.3768090913,18.8972340844,57.4735365854,43.978202199799995,52.88414309,25020539.0,Africa,1341.9217210000002
1207,Kenya,1997,30.905342699699997,0.286573323262,37.1039956097,127.902664997,441.007660811,22.686387351599997,5.102,0.474901920484,31.3707295087,17.773215949100003,11.4352163327,52.4375365854,50.676889693199996,51.3214413511,28263827.0,Africa,1360.4850210000002
1208,Kenya,2002,29.130614106,0.243741461973,38.9786529633,116.78705297100001,440.968733004,24.8979726147,4.989,0.546859529995,30.274699649299997,17.4120945073,0.933205556077,51.1596585366,57.4410162702,53.4572913867,31386842.0,Africa,1287.514732
1209,Kenya,2007,23.2675342742,0.263921731068,31.0930454476,144.883805711,462.22025237800005,21.9189912934,4.825,6.850729770630001,31.9757975112,21.815766136799997,8.12948559548,55.6992926829,65.45057455109999,54.916699589,35610177.0,Africa,1463.249282
1210,Kiribati,1962,,0.253994274104,,,,,6.784,,,,,50.2742926829,53.4716049383,,,,
1211,Kiribati,1967,,0.454211395541,,,,,6.125,,,,,52.8146585366,59.8024691358,,,,
1212,Kiribati,1972,,0.485943623043,,,,44.0994181634,5.13,12.079226849400001,39.4004553504,,5.22769803856,55.250804878000004,65.2135802469,,,,
1213,Kiribati,1977,,0.387256886386,,,,55.7994448101,5.0310000000000015,-4.61262956701,38.1993532324,,8.89635029261,56.5280731707,70.1419753086,,,,
1214,Kiribati,1982,26.2150170648,0.421369710102,,,,26.664,5.022,6.83760683761,66.256,8.32764505119,4.0,57.2337804878,75.2074074074,65.457337884,,,
1215,Kiribati,1987,27.8903290823,0.327108917368,,,,29.3266666667,4.829,-9.16666666667,109.975,8.43034367724,10.0917431193,58.9026097561,83.0395061728,63.6793272405,,,
1216,Kiribati,1992,30.756931788899998,0.294250598478,,,,20.990769230799998,4.5760000000000005,0.877192982456,123.320769231,9.12037453858,5.6307911618,61.2997317073,92.31234567899999,60.1226936725,,,
1217,Kiribati,1997,25.577551548200002,0.365831151016,,,,19.5771428571,4.235,1.66666666667,91.36,8.155079585260001,5.3037608486000005,63.144609756099996,99.0,66.2673688665,,,
1218,Kiribati,2002,24.4305022583,0.461822927997,,,,19.414184316,3.979,3.78746268657,110.013711124,10.3760994329,4.9471336842,64.3644146341,107.83086419799999,65.1933134105,,,
1219,Kiribati,2007,23.4831976224,0.533049527567,,,114.21451562700001,16.9695492023,3.883,2.20217192536,88.9204378198,8.16497686398,6.06979222525,64.98075609760001,118.90123456799999,68.35182551369999,,,
1220,"Korea, Dem. People�s Rep.",1962,,,,,,,4.173,,,,,51.8253170732,98.59413669959999,,,,
1221,"Korea, Dem. People�s Rep.",1967,,,,,,,4.262,,,,,56.1737073171,109.80671040600001,,,,
1222,"Korea, Dem. People�s Rep.",1972,,,,936.073637092,1324.59197949,,4.038,,,,,60.98590243899999,126.35673947299999,,,,
1223,"Korea, Dem. People�s Rep.",1977,,,,1052.04266695,1486.25076721,,2.889,,,,,64.3519756098,139.181347064,,,,
1224,"Korea, Dem. People�s Rep.",1982,,,,1130.55104698,1819.87711654,,2.698,,,,,66.47302439020001,148.652404285,,,,
1225,"Korea, Dem. People�s Rep.",1987,,,,1215.44075244,1764.08289823,,2.438,,,,,68.218804878,160.57262685799998,,,,
1226,"Korea, Dem. People�s Rep.",1992,,,,1029.36537057,1329.92004734,,2.235,,,,,68.9517073171,173.05939706,,,,
1227,"Korea, Dem. People�s Rep.",1997,,,,740.125389228,827.977342208,,2.042,,,,,64.4419512195,184.709127149,,,,
1228,"Korea, Dem. People�s Rep.",2002,,2.9778533712,,716.189007312,841.5994234010001,,1.996,,,,,66.6482926829,193.074105141,,,,
1229,"Korea, Dem. People�s Rep.",2007,,2.66372144595,,751.5362199110001,759.208682667,,2.005,,,,,68.376195122,200.24869196900002,,,,
1230,"Korea, Rep.",1962,,0.651713666827,15.324780446099998,,,4.8901976973800005,5.789,2.45836065925,16.5033705536,,18.4488387081,54.484097561000006,274.860356625,,,,
1231,"Korea, Rep.",1967,32.367923343899996,1.1666350878799998,16.689604401900002,,,11.022894918299999,4.845,6.100038124349999,21.9181710252,22.9693833897,16.1041831259,58.530024390200005,312.36764462,44.662693266400005,,,
1232,"Korea, Rep.",1972,27.0272871649,1.8008084426700002,32.45680892030001,343.586345439,551.258116377,18.3108682997,4.12,6.51083941995,22.8494021763,24.6330429761,15.9396202804,62.8414634146,347.350259175,48.339669859,,,
1233,"Korea, Rep.",1977,22.8251718018,2.90324264431,30.8000492717,659.23693133,866.0208045219998,28.611975076700002,2.99,11.817755014600001,29.405968035,30.2866017385,14.819862767,64.6475609756,377.480769231,46.8882264597,,,
1234,"Korea, Rep.",1982,14.762953865799998,3.60840908915,46.259633943699995,1027.86040261,1095.50331544,31.0199581803,2.39,8.291307175560004,33.3793528671,34.2608304349,6.148873172969999,66.78414634149999,407.69595687300006,50.976215699300006,,,
1235,"Korea, Rep.",1987,9.89616611997,4.62884887663,45.6008061367,1674.24724945,1579.66574639,35.4878890282,1.53,12.2660084638,28.930822167600002,38.1470262112,4.78618199953,69.80926829270001,431.491706407,51.9568076688,,,
1236,"Korea, Rep.",1992,7.10561145761,6.49814288492,47.3932162725,2826.18879481,2534.34102827,24.6316323356,1.76,5.76523732146,25.7044605554,37.934710677199995,7.8533425921500015,72.20048780489999,453.534750156,54.95967786520001,,,
1237,"Korea, Rep.",1997,4.97170578174,9.35798161971,54.6505896651,4651.62888289,3726.15776616,29.8379171168,1.52,5.766740747899999,30.3939540571,37.5355745259,3.85183342944,74.247804878,476.400373212,57.492719692399994,,,
1238,"Korea, Rep.",2002,3.76358919696,9.7776288859,134.158901324,6677.09892065,4172.45155876,30.826868138600002,1.166,7.4324336137,29.3268659731,36.3786777697,3.06050790649,76.83902439020001,492.015487137,59.8577330334,,,
1239,"Korea, Rep.",2007,2.70926496677,10.1995817411,143.579244842,8477.17910322,4573.06486741,39.184677076,1.25,5.463406087619998,38.058339942399996,37.009987666,2.39722193374,79.3495121951,501.420264135,60.2807473672,,,
1240,Kosovo,1962,,,,,,,,,,,,,91.3015523101,,,,
1241,Kosovo,1967,,,,,,,,,,,,,104.25277854299999,,,,
1242,Kosovo,1972,,,,,,,,,,,,,117.387710113,,,,
1243,Kosovo,1977,,,,,,,,,,,,,131.349315698,,,,
1244,Kosovo,1982,,,,,,,4.88,,,,,66.1975609756,145.310921282,,,,
1245,Kosovo,1987,,,,,,,4.43,,,,,67.1975609756,161.017727565,,,,
1246,Kosovo,1992,,,,,,,2.96,,,,,68.1,177.459355194,,,,
1247,Kosovo,1997,,,,,,,2.46,,,,,68.8512195122,191.60466611599998,,,,
1248,Kosovo,2002,,,-6.01389345122,1953.81569749,1112.34733979,,2.66,-0.700948288901,,,1.8052046235900003,67.943902439,156.36171580799999,,,,
1249,Kosovo,2007,16.26889203,,3.1883128425,2395.86386093,1179.56864066,15.4786486946,2.43,7.2860829859,50.65979498220001,15.3718603893,1.25736739911,69.1975609756,159.217782677,68.3578884419,,,
1250,Kuwait,1962,,42.6371176837,,,,,7.302,,,,,61.848487804899996,18.8081369248,,358266.0,Asia,95458.11176
1251,Kuwait,1967,,43.428302701599996,5.50458715596,,,59.5183486239,7.4060000000000015,2.38054116605,28.4403669725,,-0.2664694147,64.7998292683,32.8749158249,,575003.0,Asia,80894.88326
1252,Kuwait,1972,,31.8830200739,4.64480874317,3483.1386783,7802.76597438,68.599726776,7.016,4.40112917479,20.662568306,,1.48239869492,67.01078048779999,48.639001122299995,,841934.0,Asia,109347.867
1253,Kuwait,1977,,14.5818132859,19.2901039348,4668.3190241,6429.99850119,72.0262638653,6.068,-0.103370272997,43.442844434099996,,5.62002951883,68.75831707319999,66.2704264871,,1140357.0,Asia,59265.477139999995
1254,Kuwait,1982,,13.937861744500001,51.2193567992,7086.25905699,7548.12934744,54.5047729345,5.042,-12.3148371068,52.363858872399994,,1.4168536366600002,70.3831463415,85.2331649832,,1497494.0,Asia,31354.03573
1255,Kuwait,1987,,16.4082452619,75.6658134363,8730.15459214,8616.57655309,52.5401349667,3.349,8.142556263660001,37.1230117089,,10.7861689253,71.727804878,107.629068462,,1891487.0,Asia,28118.42998
1256,Kuwait,1992,,,106.66609273700001,,,40.470266189499995,2.456,,54.217798777700004,,,72.5569512195,,,1418095.0,Asia,34932.91959
1257,Kuwait,1997,,32.569585519600004,87.8042687232,14104.6199391,8764.51262442,52.8539607886,2.8510000000000004,2.47332524658,39.5915918101,,-4.71944471287,73.0750243902,94.62716049379999,,1765345.0,Asia,40300.61996
1258,Kuwait,2002,,28.512322649699996,81.8101915444,15846.5195878,10105.8321479,44.616046591899995,2.707,3.00000000944,36.6091466782,,5.1530434859800005,73.4531219512,114.602413019,,2111561.0,Asia,35110.10566
1259,Kuwait,2007,,29.6368493389,69.81643135569999,16860.5340522,10395.1176066,63.41425984470001,2.525,5.9916612464,28.3171173383,,4.30678869791,73.81,142.457407407,,2505559.0,Asia,47306.98978
1260,Kyrgyz Republic,1962,,,,,,,5.314,,,,,57.002658536599995,12.1657977059,,,,
1261,Kyrgyz Republic,1967,,,,,,,5.112,,,,,59.146317073199995,14.2674661105,,,,
1262,Kyrgyz Republic,1972,,,,,,,4.724,,,,,60.8354146341,16.1011470282,,,,
1263,Kyrgyz Republic,1977,,,,,,,4.15,,,,,62.0400731707,17.8514077164,,,,
1264,Kyrgyz Republic,1982,,,,,,,4.0680000000000005,,,,,63.6588780488,19.6001042753,,,,
1265,Kyrgyz Republic,1987,,,,,,,4.039,3.29996837485,,,,65.611195122,21.608967674699997,,,,
1266,Kyrgyz Republic,1992,39.048020219,2.48424347788,,2328.25441821,1102.74726492,35.58613247,3.52,-13.888708854,47.5920679887,37.78828811,830.159607023,68.1024390244,23.5422314911,23.163691671,,,
1267,Kyrgyz Republic,1997,44.6126036449,1.19464057576,18.1824432879,1802.87028362,552.179754706,38.2868893328,2.6,9.915168113650001,46.1902449675,22.8104617383,19.3096415257,66.8926829268,24.485922836300002,32.576934616799996,,,
1268,Kyrgyz Republic,2002,37.6829594516,0.9934045324299998,11.610013252,1365.94064961,485.288636865,39.5814150454,2.4,-0.0173531656915,43.339441602600004,23.344518707,2.02544387633,68.15609756100001,26.020333680900002,38.972521841399995,,,
1269,Kyrgyz Republic,2007,31.0757952385,1.07676884823,5.548243128099999,1456.22959532,560.6182142590001,52.9129788573,2.7,8.54287489612,84.14540898130002,19.2861490029,14.876552092699999,67.8951219512,27.4681960375,49.6380557586,,,
1270,Lao PDR,1962,,0.0594658291756,,,,,5.966,,,,,43.8086585366,9.61856152513,,,,
1271,Lao PDR,1967,,0.12786256865,,,,,5.973,,,,,45.3168780488,10.8106282496,,,,
1272,Lao PDR,1972,,0.171852244934,,,,,5.99,,,,,46.846658536599996,12.296217504300001,,,,
1273,Lao PDR,1977,,0.07377346006310001,,,,,6.1389999999999985,,,,,48.208390243900006,13.5679896014,,,,
1274,Lao PDR,1982,,0.0464435204366,,,,,6.345,,,,,49.7042926829,14.710194974,,,,
1275,Lao PDR,1987,,0.05366250533369999,,,,6.0924368436,6.313,-1.42579238174,14.023108521600001,,14.4277167032,52.028439024399994,16.8763691508,,,,
1276,Lao PDR,1992,61.809518497700005,0.05708064383780001,4.941679068,,,17.0257554269,5.928,5.55985776788,27.1050031873,17.756599401099997,5.993841477080001,54.55643902439999,19.4842764298,20.433882113699998,,,
1277,Lao PDR,1997,52.80481927050001,0.120095299387,15.050972197,,,23.892224791,4.936,6.8720912731100015,41.264745974899995,21.0477507976,19.3528167256,57.2034390244,21.9612564991,26.1474299319,,,
1278,Lao PDR,2002,42.692673444499995,0.209263331601,10.355739180499999,,,29.3845205085,3.984,5.91874368181,36.8942161497,19.4777940346,6.3184647429,60.021829268299996,23.8402946274,37.8295325209,,,
1279,Lao PDR,2007,36.0602642895,0.153109770737,6.5860181413199985,,,34.4991478324,3.511,7.596828800560001,47.9579770373,26.905748334000002,7.43828600548,62.827268292700005,25.734982669,37.033987376599995,,,
1280,Late-demographic dividend,1962,33.4837436161,1.34297911486,,,,7.587388409189999,5.321042724090001,3.2814245382,7.4983921969,31.4626111132,,51.171937401899996,25.0503071863,35.0477841021,,,
1281,Late-demographic dividend,1967,32.690963157,1.38286740052,,,,8.193314896639999,5.39652294715,2.64098120991,7.693006678460001,33.4297002737,,57.1534964088,28.0557428345,33.8793365693,,,
1282,Late-demographic dividend,1972,26.749894404099997,2.1443148679,,310.806339518,615.302324231,8.50186253209,4.51826282269,8.28380688327,8.118302195639997,40.6456133362,6.413089159019999,62.0857678583,31.4612757446,32.6019330288,,,
1283,Late-demographic dividend,1977,24.757349134899997,2.62471794799,36.8218004072,423.49081891699996,727.136850297,10.7122596541,3.29594901195,6.323067137590001,10.6804489152,43.64626306939999,8.896885735680002,64.9932223393,34.344622684,31.596387754699997,,,
1284,Late-demographic dividend,1982,25.0674894017,2.77295668769,52.1220479554,533.516619131,767.316677795,14.690177328699999,2.77824073274,1.7552915666599995,14.128356103900002,43.9221385847,6.69402585532,67.0197493644,36.895306517399995,31.010365674099997,,,
1285,Late-demographic dividend,1987,21.3026670839,3.3394294226,,695.8107389730002,856.907787172,16.8904092582,2.75266565713,5.93694515938,15.265549213,42.9488865506,6.5863476513,68.38914941899999,39.7221771583,35.7731648423,,,
1286,Late-demographic dividend,1992,16.253368261600002,3.51656107007,87.48413430629999,1313.68757729,1268.17096725,26.530751608499997,2.22033224317,-0.705032498706,24.1282577417,41.6481754659,8.80098537671,69.0162785777,42.478203827899996,42.090146451,,,
1287,Late-demographic dividend,1997,12.6849228532,3.49413196115,72.2562867477,1411.03710675,1233.36659672,23.401523399200002,1.72210996885,4.961129642,22.4223387802,39.916678571999995,6.28754835826,70.09172347020001,44.73339933689999,47.3938874826,,,
1288,Late-demographic dividend,2002,9.98449952834,3.53219504001,95.544592396,1680.00779009,1311.69572483,29.9241734985,1.6286022157100002,5.51732719339,26.4736117015,39.797571554499996,3.96081883886,71.7966233997,46.5716648593,51.846253177799994,,,
1289,Late-demographic dividend,2007,7.81542587635,5.1484688279,92.595556446,2556.69391239,1753.15448787,37.1551611623,1.63992654112,9.638682869319998,30.696529963499998,40.748196363000005,8.26366458999,73.472904211,48.1159832795,51.7050382665,,,
1290,Latin America & Caribbean,1962,,1.35454450523,22.1865633579,,,10.0921648085,5.942396391390001,4.83300561552,10.9175885343,,3.0128553157200004,57.000082881800004,11.618291185899999,,,,
1291,Latin America & Caribbean,1967,14.2355996693,1.50090246414,27.091687798400002,,,10.344006419600001,5.60577223008,4.4013100653800015,10.4016509226,33.280318541599996,3.12244371071,59.1463381821,13.2920796617,51.798483550200004,,,
1292,Latin America & Caribbean,1972,12.752124121300001,1.86631779985,33.6790369493,529.657675036,835.148691667,11.1311788569,5.10340317249,7.19638968225,12.529656234,36.3875762253,6.958653657839999,61.2635661264,15.067451321199998,50.8610077662,,,
1293,Latin America & Caribbean,1977,13.0306719387,2.13524196481,36.1750884996,713.274513715,948.936850583,13.349415416,4.55458287464,4.81309076835,14.4288839347,37.7897457965,12.939396913800001,63.1768646774,16.9688358825,49.181491962399996,,,
1294,Latin America & Caribbean,1982,9.28771802299,2.35358424824,52.805084146000006,921.349148262,1037.59881759,14.0040944547,4.0034183515800015,-0.785295998749,13.966006984000002,40.137638744899995,6.52396649719,65.0041191727,18.957040458399998,50.5816994434,,,
1295,Latin America & Caribbean,1987,10.188166529,2.30187468522,,1117.51489109,1050.37897188,15.951034012000001,3.48405603943,3.43023641799,13.6566457123,41.8496993059,8.908837450539998,66.7389088825,21.0003531225,48.015076952799994,,,
